pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-05-21,84.5,-2.39,5.25,"Williams, Devin",695734,642207,double,hit_into_play,,,,,4,Daylen Lile doubles (14) on a fly ball to center fielder A.J. Ewing.,R,L,R,WSH,NYM,X,8,fly_ball,0,1,2026,-1.86,-0.05,-0.588662946774485,2.6900129547191214,,,,0,9,Bot,118.26,107.52,,,,,8.059929732019132,-122.78647822462995,0.7743482554255532,-20.3857112428415,25.428336786973805,-33.060986979624765,3.180511811,1.60511811,231,88.3,46,85.8,2689,7.3,822733,620443,668901,543760,683146,666182,665742,805999,701807,53.19,0.003,0.003,1.25,1,1,1,3,71,2,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,277,0.257,0.765,72.8,7.7,,0.003,-0.765,88.3,-1,-1,0.191,0.191,31,23,32,24,1,3,4,1,3,1,3.26,1.86,-1.86,13.0,16.124589727792955,-8.474651046423684,32.23276083157846,40.26500332114656,33.985487075787546
FF,2026-05-21,95.6,-2.22,5.44,"Williams, Devin",695734,642207,,foul,,,,,1,,R,L,R,WSH,NYM,S,,,0,0,2026,-1.09,1.06,-0.7639077097173155,2.9864711694727415,,,,0,9,Bot,,,,,,,6.433957894408175,-138.89270566279058,-3.008980082227472,-15.656844949520059,37.87760818597737,-18.077206272324574,3.180511811,1.60511811,251,76.3,36,96.7,2202,7.5,822733,620443,668901,543760,683146,666182,665742,805999,701807,53.02,,,,,,,,71,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,233,-0.013,-0.043,68.7,7.0,,,0.043,88.0,-1,-1,0.204,0.204,31,23,32,24,1,3,4,1,3,1,1.49,1.09,-1.09,26.0,6.3460144763653625,17.43567780470597,32.66477676832244,41.64307022937744,17.16995588829303
FF,2026-05-17,94.3,-2.46,5.36,"Williams, Devin",669224,642207,grounded_into_double_play,hit_into_play,,,,,11,"Austin Wells grounds into a double play, first baseman Mark Vientos to shortstop Bo Bichette to first baseman Mark Vientos. Anthony Volpe out at 2nd. Austin Wells out at 1st.",R,L,R,NYM,NYY,X,3,ground_ball,0,0,2026,-0.97,1.2,-0.18333988284226166,3.619709216203339,641857,,683011,1,10,Top,144.21,170.43,,,,,8.179008990553234,-137.0279888760824,-1.3002353010707761,-14.136281780676862,34.48009516819761,-17.14824126921821,3.254232283,1.642322835,43,81.3,-1,95.4,2266,7.3,823628,620443,668901,543760,683146,666182,621438,805999,701807,53.16,0.121,0.111,0,1,0,0,2,88,1,4-Seam Fastball,6,6,6,6,6,6,6,6,Strategic,Standard,224,0.49,-0.305,71.0,7.3,,0.132,0.305,88.0,0,0,0.315,0.685,31,26,32,27,1,1,1,1,4,2,1.4,0.97,-0.97,24.9,13.195510961173639,-12.924838206585397,19.956675727298876,33.94058293513892,36.679715982174415
FF,2026-05-17,93.8,-2.28,5.38,"Williams, Devin",683011,642207,walk,ball,,,,,12,Anthony Volpe walks.,R,R,R,NYM,NYY,B,,,3,2,2026,-0.63,1.43,1.3871332857373018,3.501308915655035,641857,,,1,10,Top,,,,,,,11.016067338466089,-136.0404281564592,-2.1441179490528213,-10.481729100194372,33.2682181939179,-14.200144619112246,3.115567585,1.57234252,,,,95.2,2355,7.6,823628,620443,668901,543760,683146,666182,621438,805999,701807,52.95,,0.698841,0.7,1,0,0,,87,6,4-Seam Fastball,6,6,6,6,6,6,6,6,Strategic,Standard,223,-0.025,0.215,,,,,-0.215,,0,0,0.509,0.491,31,25,32,25,1,4,1,1,4,1,1.2,0.63,0.63,24.6,,,,,
FF,2026-05-17,94.7,-2.31,5.37,"Williams, Devin",683011,642207,,swinging_strike,,,,,6,,R,R,R,NYM,NYY,S,,,3,1,2026,-0.65,1.35,0.3418019469324599,2.5173087008611903,641857,,,1,10,Top,,,,,,,8.51437387918152,-137.5322811110015,-4.670495652367678,-10.27079107761116,32.42423204264614,-14.226648704443301,3.115567585,1.57234252,,,,96.4,2327,7.5,823628,620443,668901,543760,683146,666182,621438,805999,701807,52.97,,,,,,,,87,5,4-Seam Fastball,6,6,6,6,6,6,6,6,Strategic,Standard,233,0.008,-0.091,71.6,7.5,0.318801432,,0.091,,0,0,0.501,0.499,31,25,32,25,1,4,1,1,4,1,1.22,0.65,0.65,25.2,9.98960553718867,0.2580185492168274,26.761604253658376,40.00957829318431,23.55253057952025
FF,2026-05-17,94,-2.26,5.33,"Williams, Devin",683011,642207,,ball,,,,,14,,R,R,R,NYM,NYY,B,,,2,1,2026,-0.9,1.47,1.04388174486414,1.7521871001988303,641857,,,1,10,Top,,,,,,,10.705723142731324,-136.1999210569505,-6.687345967440134,-13.738828402287439,33.061944378710095,-12.564329141309958,3.115567585,1.57234252,,,,95.5,2414,7.6,823628,620443,668901,543760,683146,666182,621438,805999,701807,52.87,,,,,,,,87,4,4-Seam Fastball,6,6,6,6,6,6,6,6,Strategic,Standard,229,-0.009,0.071,,,,,-0.071,,0,0,0.51,0.49,31,25,32,25,1,4,1,1,4,1,1.16,0.9,0.9,26.2,,,,,
FF,2026-05-17,93.8,-2.15,5.34,"Williams, Devin",683011,642207,,ball,,,,,12,,R,R,R,NYM,NYY,B,,,1,1,2026,-0.98,1.27,0.2783227242916708,3.8964998464877594,641857,,,1,10,Top,,,,,,,8.604602583679407,-136.2733862375862,-0.6478851800136936,-14.16834887358598,33.39403024799552,-16.544085556132774,3.115567585,1.57234252,,,,95.6,2329,7.7,823628,620443,668901,543760,683146,666182,621438,805999,701807,52.79,,,,,,,,87,3,4-Seam Fastball,6,6,6,6,6,6,6,6,Strategic,Standard,221,-0.012,0.021,,,,,-0.021,,0,0,0.522,0.478,31,25,32,25,1,4,1,1,4,1,1.35,0.98,0.98,25.5,,,,,
FF,2026-05-17,93.8,-2.28,5.34,"Williams, Devin",683011,642207,,ball,,,,,12,,R,R,R,NYM,NYY,B,,,0,1,2026,-0.91,1.23,0.727852909344746,3.4687274836054423,,641857,,1,10,Top,,,,,,,9.961042933090553,-136.1035809852913,-1.6561044210955909,-13.641391123700966,33.26779295304606,-16.804127835781543,3.115567585,1.57234252,,,,95.5,2262,7.7,823628,620443,668901,543760,683146,666182,621438,805999,701807,52.8,,,,,,,,87,2,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,220,-0.101,0.04,,,,,-0.04,,0,0,0.623,0.377,31,25,32,25,1,4,1,1,4,1,1.4,0.91,0.91,24.3,,,,,
FF,2026-05-17,93.6,-2.39,5.27,"Williams, Devin",683011,642207,,foul_tip,,,,,5,,R,R,R,NYM,NYY,S,,,0,0,2026,-1.24,1.33,-0.1571758365569591,2.201402404682405,,641857,,1,10,Top,,,,,,,8.660523154903002,-135.9232733462889,-4.997890416498794,-17.271167530437978,31.500159778670206,-14.76955642175507,3.115567585,1.57234252,,,,95.3,2341,7.5,823628,620443,668901,543760,683146,666182,621438,805999,701807,52.97,,,,,,,,87,1,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,230,0.185,-0.049,74.7,7.5,,,0.049,,0,0,0.438,0.562,31,25,32,25,1,4,1,1,4,1,1.29,1.24,1.24,22.6,13.493779683666142,-4.090193284220212,37.21972219161078,33.95772416655093,28.711497979243155
CH,2026-05-17,84.1,-2.56,5.1,"Williams, Devin",680474,642207,strikeout,swinging_strike,,,,,13,Max Schuemann strikes out swinging.,R,R,R,NYM,NYY,S,2,,2,2,2026,-1.6,-0.42,-1.8738079494913802,1.8356250643410807,,641857,,0,10,Top,,,,,,,4.89199486876263,-122.22400325783191,0.06631967885076429,-16.944612610617202,29.486158940535,-36.64035270023626,3.194553806,1.612204724,,,,84.7,2575,7.3,823628,620443,668901,543760,683146,666182,621438,805999,701807,53.24,,0,0,1,0,0,,86,7,Changeup,6,6,6,6,6,6,6,6,Standard,Standard,280,0.093,-0.286,71.1,7.5,1.491745692,,0.286,,0,0,0.516,0.484,31,29,32,29,1,1,1,5,4,1,3.72,1.6,1.6,12.2,25.46741408096084,-49.06771725694533,35.785596705686764,18.363628011699515,47.34918901580015
CH,2026-05-17,83.7,-2.58,5.17,"Williams, Devin",680474,642207,,foul,,,,,11,,R,R,R,NYM,NYY,S,,,2,2,2026,-1.7,-0.1,-1.7605237924697206,2.4414476455095317,,641857,,0,10,Top,,,,,,,5.382943660844384,-121.68700137852305,0.6020911212508104,-17.909649374907783,25.5861317366039,-33.52881486583498,3.194553806,1.612204724,103,97.5,5,84.8,2569,7.2,823628,620443,668901,543760,683146,666182,621438,805999,701807,53.28,,,,,,,,86,6,Changeup,6,6,6,6,6,6,6,6,Standard,Standard,277,0,0,64.9,7.0,,,0,97.5,0,0,0.516,0.484,31,29,32,29,1,1,1,5,4,1,3.38,1.7,1.7,13.6,23.109061247796415,-37.010234606505826,35.09496849945546,19.7773686121302,36.92806527566076
CH,2026-05-17,85.6,-2.47,5.07,"Williams, Devin",680474,642207,,foul,,,,,8,,R,R,R,NYM,NYY,S,,,2,2,2026,-1.62,-0.16,-0.009735220576887249,1.7013137178297346,,641857,,0,10,Top,,,,,,,9.224702530737783,-124.21216110181643,-1.0210308914081963,-18.64328252390202,27.4231146987932,-33.86761193353327,3.194553806,1.612204724,1,49.5,-56,86.7,2555,7.3,823628,620443,668901,543760,683146,666182,621438,805999,701807,53.15,,,,,,,,86,5,Changeup,6,6,6,6,6,6,6,6,Standard,Standard,274,0,0,65.2,7.6,,,0,88.0,0,0,0.516,0.484,31,29,32,29,1,1,1,5,4,1,3.32,1.62,1.62,11.9,19.681669941608426,-12.962879778347977,32.60213517236257,39.99822772297573,34.982437085032146
FF,2026-05-17,92.8,-2.3,5.33,"Williams, Devin",680474,642207,,called_strike,,,,,5,,R,R,R,NYM,NYY,S,,,2,1,2026,-1.04,1.41,0.13866524888334286,2.5475361150002445,,641857,,0,10,Top,,,,,,,8.658641063342799,-134.8179731076571,-4.320868347510622,-14.62339834223393,30.515480285122578,-14.230853866230753,3.194553806,1.612204724,,,,94.5,2343,7.5,823628,620443,668901,543760,683146,666182,621438,805999,701807,53.02,,,,,,,,86,4,4-Seam Fastball,6,6,6,6,6,6,6,6,Strategic,Standard,220,0.021,-0.058,,,,,0.058,,0,0,0.495,0.505,31,29,32,29,1,1,1,5,4,1,1.25,1.04,1.04,22.8,,,,,
FF,2026-05-17,92.1,-2.45,5.34,"Williams, Devin",680474,642207,,called_strike,,,,,2,,R,R,R,NYM,NYY,S,,,2,0,2026,-1.07,1.16,-0.12197786796086807,3.168385247180038,,641857,,0,10,Top,,,,,,,8.389841568553488,-133.81292737924088,-2.0735272246496255,-14.704626846010434,30.450662407134008,-17.991071150678675,3.194553806,1.612204724,,,,93.8,2253,7.5,823628,620443,668901,543760,683146,666182,621438,805999,701807,53,,,,,,,,86,3,4-Seam Fastball,6,6,6,6,6,6,6,6,Strategic,Standard,232,0.01,-0.064,,,,,0.064,,0,0,0.485,0.515,31,29,32,29,1,1,1,5,4,1,1.54,1.07,1.07,25.1,,,,,
FF,2026-05-17,92.8,-2.33,5.24,"Williams, Devin",680474,642207,,ball,,,,,14,,R,R,R,NYM,NYY,B,,,1,0,2026,-0.86,1.37,1.0138563723625844,1.9851706012909156,,641857,,0,10,Top,,,,,,,10.622899425647981,-134.69368724163593,-5.454921177637536,-12.850309816466966,30.97009723734264,-14.491468898820795,3.194553806,1.612204724,,,,94.8,2311,7.7,823628,620443,668901,543760,683146,666182,621438,805999,701807,52.79,,,,,,,,86,2,4-Seam Fastball,6,6,6,6,6,6,6,6,Strategic,Standard,228,-0.01,0.04,,,,,-0.04,,0,0,0.495,0.505,31,29,32,29,1,1,1,5,4,1,1.31,0.86,0.86,22.6,,,,,
FF,2026-05-17,92.2,-2.4,5.45,"Williams, Devin",680474,642207,,ball,,,,,11,,R,R,R,NYM,NYY,B,,,0,0,2026,-1.02,1.23,-1.580393917521556,4.313822273357418,,641857,,0,10,Top,,,,,,,4.414409290297749,-134.06744061615242,0.4830587938893349,-13.267627626058037,33.953896561467275,-17.951721574217167,3.194553806,1.612204724,,,,93.5,2129,7.5,823628,620443,668901,543760,683146,666182,621438,805999,701807,53.02,,,,,,,,86,1,4-Seam Fastball,6,6,6,6,6,6,6,6,Strategic,Standard,233,0.162,0.022,,,,,-0.022,,0,0,0.333,0.667,31,29,32,29,1,1,1,5,4,1,1.5,1.02,1.02,23.9,,,,,
CH,2026-05-16,84.1,-2.4,5.2,"Williams, Devin",665862,642207,field_out,hit_into_play,,,,,4,Jazz Chisholm Jr. grounds out to first baseman Mark Vientos.,R,L,R,NYM,NYY,X,3,ground_ball,1,1,2026,-1.74,0.05,-0.5672204892250348,2.1235645223977033,,,,2,9,Top,156.01,167.93,,,,,7.821302843894303,-122.18090781884084,-0.5270929214218817,-18.976288588482312,26.712575591814062,-31.843044882454276,3.15593832,1.592716535,74,78.2,6,84.9,2547,7.2,823627,620443,668901,543760,683146,666182,665742,805999,701807,53.32,0.322,0.306,0,1,0,0,2,77,3,Changeup,6,3,3,6,3,6,3,6,Standard,Standard,274,0.004,-0.246,67.4,8.2,,0.372,0.246,88.0,3,-3,0.996,0.0040000000000000036,31,28,32,28,1,4,3,1,1,1,3.22,1.74,-1.74,14.9,15.235239072201452,-10.898062979511646,25.71923517877736,43.03185884249267,38.938707839390474
CH,2026-05-16,84.9,-2.4,5.14,"Williams, Devin",665862,642207,,ball,,,,,13,,R,L,R,NYM,NYY,B,,,0,1,2026,-1.8,-0.02,-0.9782985700432665,1.7625550407335226,,,,2,9,Top,,,,,,,7.052460072119032,-123.33327533867997,-1.192296573618396,-19.764144616888526,28.404491365069436,-32.32346469344644,3.15593832,1.592716535,,,,85.4,2555,7.1,823627,620443,668901,543760,683146,666182,665742,805999,701807,53.41,,,,,,,,77,2,Changeup,6,3,3,6,3,6,3,6,Standard,Standard,268,-0.001,0.032,,,,,-0.032,,3,-3,0.997,0.0030000000000000027,31,28,32,28,1,4,3,1,1,1,3.23,1.8,-1.8,13.5,,,,,
FF,2026-05-16,93.9,-2.22,5.31,"Williams, Devin",665862,642207,,called_strike,,,,,11,,R,L,R,NYM,NYY,S,,,0,0,2026,-1.11,1.06,-0.613615141454289,3.367067945303865,,,,2,9,Top,,,,,,,6.743349858618392,-136.49537302055043,-1.4947943268071846,-15.4281040666908,31.804093614391878,-18.875900379482058,3.15593832,1.592716535,,,,95.3,2426,7.3,823627,620443,668901,543760,683146,666182,665742,805999,701807,53.18,,,,,,,,77,1,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,219,0.001,-0.044,,,,,0.044,,3,-3,0.996,0.0040000000000000036,31,28,32,28,1,4,3,1,1,1,1.54,1.11,-1.11,22.4,,,,,
FF,2026-05-16,93.8,-2.15,5.4,"Williams, Devin",502671,642207,field_out,hit_into_play,,,,,2,Paul Goldschmidt flies out to left fielder Juan Soto.,R,R,R,NYM,NYY,X,7,fly_ball,0,2,2026,-0.96,1.32,-0.08523946230045298,3.3234723567440256,,,,1,9,Top,86.68,65.76,,,,,7.585468043416101,-136.2843463778941,-2.405112249544717,-13.672253148400715,32.96515054414445,-15.508534131706256,3.30250164,1.666683071,344,91.9,33,95.2,2427,7.4,823627,620443,668901,543760,683146,666182,665742,805999,701807,53.09,0.063,0.101,0,1,0,0,3,76,3,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,226,0.007,-0.165,73.9,7.1,,0.171,0.165,91.9,3,-3,0.989,0.01100000000000001,31,38,32,39,1,4,3,4,1,1,1.3,0.96,0.96,25.8,16.004829566157706,1.815057198993661,25.37817476939393,40.39825236210562,22.535253916202976
CH,2026-05-16,84.2,-2.35,5.15,"Williams, Devin",502671,642207,,foul,,,,,13,,R,R,R,NYM,NYY,S,,,0,1,2026,-1.76,-0.06,-1.265277000121757,2.0047253089091446,,,,1,9,Top,,,,,,,6.113793640609647,-122.37914410578716,-0.495547475204718,-18.832330458078104,27.19343303783754,-32.89621230832968,3.30250164,1.666683071,5,61.8,-26,84.8,2633,7.1,823627,620443,668901,543760,683146,666182,665742,805999,701807,53.44,,,,,,,,76,2,Changeup,6,3,3,6,3,6,3,6,Standard,Standard,276,0.002,-0.056,70.1,7.7,,,0.056,88.0,3,-3,0.987,0.013000000000000012,31,38,32,39,1,4,3,4,1,1,3.32,1.76,1.76,14.3,22.358129007010522,-15.768572925410247,39.485144578940606,27.461020096895144,25.88732195924515
CH,2026-05-16,83,-2.39,5.19,"Williams, Devin",502671,642207,,swinging_strike,,,,,5,,R,R,R,NYM,NYY,S,,,0,0,2026,-1.55,-0.05,-0.2698173453938124,2.2994783327491324,,,,1,9,Top,,,,,,,7.99822742625363,-120.58806751350814,0.27096727094738937,-16.682982212352897,25.49783800483189,-32.97992823836527,3.30250164,1.666683071,,,,83.8,2321,7.1,823627,620443,668901,543760,683146,666182,665742,805999,701807,53.37,,,,,,,,76,1,Changeup,6,3,3,6,3,6,3,6,Standard,Standard,276,0.002,-0.043,72.6,8.2,1.627389804,,0.043,,3,-3,0.985,0.015000000000000013,31,38,32,39,1,4,3,4,1,1,3.39,1.55,1.55,15.3,24.127284741670096,-27.572879213522604,30.652826744133247,38.62746145942775,34.85630872180433
FF,2026-05-16,94,-2.26,5.38,"Williams, Devin",641355,642207,strikeout,swinging_strike,,,,,12,Cody Bellinger strikes out swinging.,R,L,R,NYM,NYY,S,2,,3,2,2026,-0.85,1.37,0.31058299022976044,3.865262354700159,,,,0,9,Top,,,,,,,8.648314792001214,-136.58232637748264,-1.0746443134928265,-12.659350240546456,33.47709818909395,-15.159580290598042,3.344627625,1.687942913,,,,95.1,2405,7.3,823627,620443,668901,543760,683146,666182,665742,805999,701807,53.23,,0,0,1,0,0,,75,6,4-Seam Fastball,6,3,3,6,3,6,3,6,Strategic,Standard,226,0.025,-0.354,72.6,7.4,0.14240028,,0.354,,3,-3,0.96,0.040000000000000036,31,30,32,31,1,4,3,1,1,1,1.24,0.85,-0.85,24.1,15.153981872540442,-8.3067157325372,23.17969154059515,26.834704785599843,29.05754279312025
FF,2026-05-16,93.4,-2.25,5.26,"Williams, Devin",641355,642207,,foul,,,,,11,,R,L,R,NYM,NYY,S,,,3,1,2026,-1.08,1.35,-0.8952224153333967,2.5462600640041098,,,,0,9,Top,,,,,,,5.9964241527017235,-135.8026598228337,-4.07984540904998,-14.709509665999033,32.80619036260428,-14.798245627788287,3.344627625,1.687942913,251,75.3,38,94.8,2374,7.4,823627,620443,668901,543760,683146,666182,665742,805999,701807,53.13,,,,,,,,75,5,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,228,0.01,-0.108,71.7,7.7,,,0.108,88.0,3,-3,0.95,0.050000000000000044,31,30,32,31,1,4,3,1,1,1,1.29,1.08,-1.08,22.9,6.980829423952692,14.95782100141206,32.001253355626055,40.62724157322651,20.855806223306963
FF,2026-05-16,93.7,-2.33,5.22,"Williams, Devin",641355,642207,,ball,,,,,12,,R,L,R,NYM,NYY,B,,,2,1,2026,-0.86,1.35,1.0380896192979008,2.661999998032943,,,,0,9,Top,,,,,,,10.70532206973726,-135.8663689069976,-3.6716608072587675,-13.172242004229366,33.50046042938708,-14.89418915224124,3.344627625,1.687942913,,,,94.9,2323,7.4,823627,620443,668901,543760,683146,666182,665742,805999,701807,53.05,,,,,,,,75,4,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,232,-0.012,0.146,,,,,-0.146,,3,-3,0.962,0.038000000000000034,31,30,32,31,1,4,3,1,1,1,1.29,0.86,-0.86,22.9,,,,,
FF,2026-05-16,94.1,-2.28,5.33,"Williams, Devin",641355,642207,,foul_tip,,,,,4,,R,L,R,NYM,NYY,S,,,2,0,2026,-1.01,1.25,-0.5505522170904331,2.7383420207541365,,,,0,9,Top,,,,,,,6.852535646847432,-136.83129911981106,-3.6395401351724845,-14.232713573855053,33.37557564235537,-15.911726444254876,3.344627625,1.687942913,,,,95.6,2482,7.4,823627,620443,668901,543760,683146,666182,665742,805999,701807,53.07,,,,,,,,75,3,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,230,0.008,-0.08,71.7,8.2,,,0.08,,3,-3,0.954,0.04600000000000004,31,30,32,31,1,4,3,1,1,1,1.35,1.01,-1.01,23.0,18.154736947155147,0.022668449089079515,33.50961897076253,37.00101958422975,25.80820310641117
FF,2026-05-16,92.1,-2.27,5.27,"Williams, Devin",641355,642207,,ball,,,,,12,,R,L,R,NYM,NYY,B,,,1,0,2026,-0.94,1.29,1.1418223258093267,2.7100306756245116,,,,0,9,Top,,,,,,,10.852842656605423,-133.53798866399458,-3.282456409276084,-13.726232055377881,32.12730235164166,-16.314997495756813,3.344627625,1.687942913,,,,93.5,2321,7.6,823627,620443,668901,543760,683146,666182,665742,805999,701807,52.94,,,,,,,,75,2,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Strategic,234,-0.008,0.085,,,,,-0.085,,3,-3,0.962,0.038000000000000034,31,30,32,31,1,4,3,1,1,1,1.45,0.94,-0.94,20.5,,,,,
FF,2026-05-16,93.2,-2.37,5.26,"Williams, Devin",641355,642207,,ball,,,,,11,,R,L,R,NYM,NYY,B,,,0,0,2026,-1.11,1.3,-0.760708318836381,3.8730086520704146,,,,0,9,Top,,,,,,,6.734363991023191,-135.5382879025862,-0.47929826645028906,-15.253243170054644,33.536454357606125,-16.38915724635775,3.344627625,1.687942913,,,,94.7,2269,7.5,823627,620443,668901,543760,683146,666182,665742,805999,701807,53.02,,,,,,,,75,1,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,236,-0.004,0.046,,,,,-0.046,,3,-3,0.966,0.03400000000000003,31,30,32,31,1,4,3,1,1,1,1.35,1.11,-1.11,21.1,,,,,
CH,2026-05-13,84.3,-2.33,5.23,"Williams, Devin",693307,642207,field_out,hit_into_play,,,,,5,Dillon Dingler flies out to right fielder Carson Benge.,R,R,R,NYM,DET,X,9,fly_ball,1,1,2026,-1.8,0,0.2508437364632401,2.6759008185495556,,805808,,2,9,Top,180.9,130.8,,,,,9.720312048092518,-122.27995862423774,0.811895340655074,-20.113447659993977,28.194587150153687,-32.60595242160064,3.271784777,1.651181102,217,76.8,48,84.9,2524,7.3,823631,620443,668901,543760,683146,666182,621438,805999,701807,53.24,0.071,0.076,0,1,0,0,3,72,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,273,0.101,-0.254,71.1,7.6,,0.106,0.254,88.0,0,0,0.538,0.46199999999999997,31,27,32,28,1,4,5,1,3,1,3.27,1.8,1.8,16.1,14.182788217615313,6.203990817882445,36.88655120150652,38.88864680396475,29.30268916888179
CH,2026-05-13,83.9,-2.24,5.16,"Williams, Devin",693307,642207,,called_strike,,,,,8,,R,R,R,NYM,DET,S,,,1,0,2026,-1.88,-0.02,-0.1837233092527748,1.663818401792601,,,805808,2,9,Top,,,,,,,8.616351154344665,-121.77155125498999,-1.2839510988750156,-20.47306194493916,28.288862765340983,-32.30599816716886,3.271784777,1.651181102,,,,84.4,2679,7.2,823631,620443,668901,543760,683146,666182,621438,805999,701807,53.31,,,,,,,,72,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,270,-0.031,-0.051,,,,,0.051,,0,0,0.569,0.43100000000000005,31,27,32,28,1,4,5,1,3,1,3.32,1.88,1.88,14.5,,,,,
FF,2026-05-13,93.6,-2.16,5.43,"Williams, Devin",693307,642207,,ball,,,,,12,,R,R,R,NYM,DET,B,,,0,0,2026,-0.92,1.29,1.0591735161214304,3.894372053520918,,,805808,2,9,Top,,,,,,,10.484699764463015,-135.91671983609987,-0.9001106642706351,-13.81902408436627,32.72436895055187,-16.28749439226716,3.271784777,1.651181102,,,,95.1,2305,7.5,823631,620443,668901,543760,683146,666182,621438,805999,701807,53.01,,,,,,,,72,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,226,-0.005,0.039,,,,,-0.039,,0,0,0.574,0.42600000000000005,31,27,32,28,1,4,5,1,3,1,1.34,0.92,0.92,26.4,,,,,
CH,2026-05-13,83,-2.29,5.28,"Williams, Devin",805808,642207,walk,ball,,,,,13,Kevin McGonigle walks.,R,L,R,NYM,DET,B,,,3,1,2026,-1.72,0.01,-1.0039691544998568,1.4632861593688204,,,,2,9,Top,,,,,,,6.415059778901154,-120.66369716716787,-1.9378138292400484,-18.03232311586941,27.41085295721312,-31.904299193085706,3.085728346,1.557283465,,,,83.3,2551,6.9,823631,620443,668901,543760,683146,666182,621438,805999,701807,53.56,,0.698841,0.7,1,0,0,,71,5,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,275,-0.019,0.202,,,,,-0.202,,0,0,0.593,0.40700000000000003,31,21,32,22,1,4,5,1,3,1,3.35,1.72,-1.72,14.4,,,,,
CH,2026-05-13,82.8,-2.38,5.23,"Williams, Devin",805808,642207,,ball,,,,,13,,R,L,R,NYM,DET,B,,,2,1,2026,-1.7,-0.12,-1.1879413856369503,0.7677803214244117,,,,2,9,Top,,,,,,,6.151562011209724,-120.2646227549184,-3.1223986423543417,-17.684254340382996,26.825104065989677,-32.82353421377294,3.085728346,1.557283465,,,,83.4,2554,7.1,823631,620443,668901,543760,683146,666182,621438,805999,701807,53.4,,,,,,,,71,4,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,276,-0.009,0.1,,,,,-0.1,,0,0,0.602,0.398,31,21,32,22,1,4,5,1,3,1,3.49,1.7,-1.7,13.4,,,,,
CH,2026-05-13,82.2,-2.37,5.22,"Williams, Devin",805808,642207,,foul,,,,,9,,R,L,R,NYM,DET,S,,,2,0,2026,-1.76,-0.05,0.2792539223866022,1.7159812336208602,,,,2,9,Top,,,,,,,9.524146776568031,-119.26634825681455,-0.961559525349189,-18.709534502869477,25.49751897444085,-32.710706971745864,3.085728346,1.557283465,2,35.7,-41,82.8,2647,7.1,823631,620443,668901,543760,683146,666182,621438,805999,701807,53.39,,,,,,,,71,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,277,0.006,-0.062,,,,,0.062,88.0,0,0,0.596,0.404,31,21,32,22,1,4,5,1,3,1,3.48,1.76,-1.76,12.9,,,,,
